id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459751980964982790,1459751914250375173,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,1239637751529684993,kayleeheartstay,kaylee ⚘ taylor’s version,,@taylornation13 I CANT TAKE IT #TaylorOnSNL  https://t.co/nPNkJWsDk9,en,[],[],['https://pbs.twimg.com/media/FEIUsHZWYAEFHh1.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/kayleeheartstay/status/1459751980964982790,False,,1,https://pbs.twimg.com/media/FEIUsHZWYAEFHh1.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751980482514950,1459751980482514950,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,704689725748023296,delicateswiftty,dani,,THERE ARE LITERALLY AUTUMN LEAVES 😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/delicateswiftty/status/1459751980482514950,False,,0,,,,,,,,[],,,,
1459751980012814340,1459751655570821120,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,3035318233,iwtstreet,keila -82,,@taylornation13 I even had to bring tissue cuz i knew her performance was gonna hit hard  #TaylorOnSNL @taylornation13 @taylorswift13  https://t.co/ErBdthOQUc,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}, {'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],['https://pbs.twimg.com/media/FEIUrJ-WUAM58zk.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/Iwtstreet/status/1459751980012814340,False,,1,https://pbs.twimg.com/media/FEIUrJ-WUAM58zk.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751979928879105,1459751914250375173,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,1254560142,its2amswifts_,chealsea,,@taylornation13 CRYING IVER HER E #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/ITS2amswifts_/status/1459751979928879105,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751978976911361,1459751978976911361,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,2857581951,hletmeadoreyou,mica 🍸,,LAS HOJAS EN EL SUELO NO DOY + #TaylorOnSNL  https://t.co/ychfjgg0zF,es,[],[],['https://pbs.twimg.com/media/FEIUsF1XMAEJ38S.jpg'],0,1,12,['tayloronsnl'],[],https://twitter.com/hletmeadoreyou/status/1459751978976911361,False,,1,https://pbs.twimg.com/media/FEIUsF1XMAEJ38S.jpg,,,,,,,[],,,,
1459751978582609921,1459751978582609921,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,214209459,heady_woods,Heather,,I'm not fine at all #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/heady_woods/status/1459751978582609921,False,,0,,,,,,,,[],,,,
1459751978351964167,1459751978351964167,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,1270494664253153280,tatum_muirhead,tatum muirhead,,I cannot believe she’s performing the 10 minute version WITH the short film in the background. Chilllllls. #TaylorOnSNL #SNL,en,[],[],[],0,0,0,"['tayloronsnl', 'snl']",[],https://twitter.com/tatum_muirhead/status/1459751978351964167,False,,0,,,,,,,,[],,,,
1459751978322460678,1459751978322460678,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,1289902563106594817,taylorscoops,urgen,,TAYLORRRR #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/taylorscoops/status/1459751978322460678,False,,0,,,,,,,,[],,,,
1459751977991217154,1459751977991217154,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,2612945437,jbridge4th,Julius 🧣,,A TEN MINUTE SNL PERFORMANCE. No one’s doing it like this! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/jbridge4th/status/1459751977991217154,False,,0,,,,,,,,[],,,,
1459751977949138947,1459751977949138947,2021-11-14 05:16:07 UTC,2021-11-14,05:16:07,+0000,442657612,venccilito,Angelo (Taylor’s Version)🧣,,I’ll never get tired of this song.🧣 #TaylorOnSNL  https://t.co/dGC13tmtN9,en,[],[],['https://pbs.twimg.com/media/FEIUrsEVQAEx-YB.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/venccilito/status/1459751977949138947,False,,1,https://pbs.twimg.com/media/FEIUrsEVQAEx-YB.jpg,,,,,,,[],,,,
1459751975050878976,1459751975050878976,2021-11-14 05:16:06 UTC,2021-11-14,05:16:06,+0000,1068762100208549888,swiftiedrazel,Drazel (taylor's version)🧣🍂🍁,,Her backup singers are there too! #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftiedrazel/status/1459751975050878976,False,,0,,,,,,,,[],,,,
1459751974866501632,1459751974866501632,2021-11-14 05:16:06 UTC,2021-11-14,05:16:06,+0000,47546764,staywithswift,lonely heart,,THIS IS THE END OF ME 😭😭😭#TaylorOnSNL  https://t.co/IbUusCNYeH,en,[],[],['https://pbs.twimg.com/media/FEIUrAVUYAQeB0d.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/staywithswift/status/1459751974866501632,False,,1,https://pbs.twimg.com/media/FEIUrAVUYAQeB0d.jpg,,,,,,,[],,,,
1459751974249717760,1459751974249717760,2021-11-14 05:16:06 UTC,2021-11-14,05:16:06,+0000,184323741,iamthatcomplex,Meel (Taylor’s Version) 🏳️‍🌈🧣,,OMG READY YOUR RED SCARVES WE'RE CRYING TAYLOR IS PERFORMING LIVE #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/iamthatcomplex/status/1459751974249717760,False,,0,,,,,,,,[],,,,
1459751973947908097,1459751973947908097,2021-11-14 05:16:06 UTC,2021-11-14,05:16:06,+0000,1338362939426951170,bettybowery13,L is burning RED 🧣❤️‍🔥,,the stage. the short film. the outift. the song. the vocals. i am not okay. #TaylorOnSNL,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/bettybowery13/status/1459751973947908097,False,,0,,,,,,,,[],,,,
1459751973381566467,1459751655570821120,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1254467100141211649,swiftielovest,Alejandro | the old TAYLOR is back ! 💛💛,,@taylornation13 I love the RED promotion at #TaylorOnSNL 😉,en,[],[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/SwiftielovesT/status/1459751973381566467,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751973226487816,1459751914250375173,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1078447959325503488,swiftieaaron13,Aaron 🧣,,@taylornation13 I LOVE HER SO MUCH #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/swiftieaaron13/status/1459751973226487816,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751973075529729,1459751973075529729,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1010494618910281729,rileylovestay,Chicago Swiftie,,Grab the all too well tissues 😭 #TaylorOnSNL @taylornation13  https://t.co/pqZLdcdaFq,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIUrn6XwAAVgsH.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/rileylovestay/status/1459751973075529729,False,,1,https://pbs.twimg.com/media/FEIUrn6XwAAVgsH.jpg,,,,,,,[],,,,
1459751972886781956,1459751972886781956,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1480739725,yourenotorganic,🧣,,THE YELLOW LIGHT ON HER #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/yourenotorganic/status/1459751972886781956,False,,0,,,,,,,,[],,,,
1459751972748382208,1459751972748382208,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,26881561,spiceandswift,🧣Meg (Taylor’s Version),,I AM ALL TOO UNWELL 😭🥺 @taylorswift13 @taylornation13 #TaylorOnSNL  https://t.co/FKXEdikKgO,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],"['https://pbs.twimg.com/media/FEIUrenXoAQVOAP.jpg', 'https://pbs.twimg.com/media/FEIUreoWUAA0B1Z.jpg']",0,0,0,['tayloronsnl'],[],https://twitter.com/spiceandswift/status/1459751972748382208,False,,1,https://pbs.twimg.com/media/FEIUrenXoAQVOAP.jpg,,,,,,,[],,,,
1459751971607486464,1459751971607486464,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,206944324,marga0922,Margarita Vecino✨🌼,,Taylor con guitarra en mano me genera  muchas emociones #TaylorOnSNL,es,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/marga0922/status/1459751971607486464,False,,0,,,,,,,,[],,,,
1459751971133411331,1459751971133411331,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1856321545,feelubreathe,edith 🧣,,THEY LET HER SAY FUCK ON LIVE TV #TayloronSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/feelubreathe/status/1459751971133411331,False,,0,,,,,,,,[],,,,
1459751970567335936,1459751914250375173,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1297986914436263936,pinkskyswift,laura (taylor’s version)🧣,,@taylornation13 SOBBING #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/pinkskyswift/status/1459751970567335936,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751970567331840,1459751970567331840,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1307173206248353792,1drk3,"derek, ☁️",,i forgot to use the hashtag lol #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/1drk3/status/1459751970567331840,False,,0,,,,,,,,[],,,,
1459751969908789249,1459751969908789249,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,3742632267,camilasevermore,krystal,,NOT HER TURNING GOLDEN DURING THE DANCING AROUND THE REFRIGERATOR LIGHT LINE #TaylorOnSNL HELP ME,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/camilasevermore/status/1459751969908789249,False,,0,,,,,,,,[],,,,
1459751969644503044,1459751969644503044,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,80514041,winkytweetsit,Stephanie Winiarski,,"So @taylorswift13 is singing #AllTooWellTenMinuteVersion with the #AllTooWellTheShortFilm playing in the background… just to confirm, we’re all unwell, right? #TaylorOnSNL",en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}]",[],[],0,0,0,"['alltoowelltenminuteversion', 'alltoowelltheshortfilm', 'tayloronsnl']",[],https://twitter.com/winkytweetsit/status/1459751969644503044,False,,0,,,,,,,,[],,,,
1459751969451556865,1459751969451556865,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1331452565670817793,shawnie_stalli,holiday hawtie shawnie🎄,,i’m on the verge of tears #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/shawnie_stalli/status/1459751969451556865,False,,0,,,,,,,,[],,,,
1459751969304817666,1459751914250375173,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,1118591138020188161,taywestan,Camila & Theresa | august heads,,@taylornation13 *sobs* (Taylor’s version) #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/TAYweSTAN/status/1459751969304817666,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751969237585921,1459751969237585921,2021-11-14 05:16:05 UTC,2021-11-14,05:16:05,+0000,361958946,flowerfigueroah,flower🧣 ⭑taylor's version⭑,,TAYLOR SWIFT AND HER GUITAR ARE MY FAVORITE THING IN THE WORLD 🥰 #TaylorOnSNL,en,[],[],[],0,0,3,['tayloronsnl'],[],https://twitter.com/flowerfigueroah/status/1459751969237585921,False,,0,,,,,,,,[],,,,
1459751968918970370,1459751968918970370,2021-11-14 05:16:04 UTC,2021-11-14,05:16:04,+0000,17773367,laurenpeikoff,Lauren Peikoff,,I AM SO UNWELL #TaylorSwift #TaylorOnSNL,en,[],[],[],1,0,6,"['taylorswift', 'tayloronsnl']",[],https://twitter.com/laurenpeikoff/status/1459751968918970370,False,,0,,,,,,,,[],,,,
1459751968109387781,1459751655570821120,2021-11-14 05:16:04 UTC,2021-11-14,05:16:04,+0000,1163521542,bigappleniall,frankie🧣,,@taylornation13 DANCING AROUND THE KITCHEN IN THE REFRIGERATOR LIGHT 😭😭😭 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/bigappleniall/status/1459751968109387781,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751967509467136,1459751967509467136,2021-11-14 05:16:04 UTC,2021-11-14,05:16:04,+0000,298991349,taylorsrep13,jake (taylor’s version),,🥺🥺🥺🥺🥺 #TaylorOnSNL  https://t.co/U3vDAA6NOO,und,[],[],['https://pbs.twimg.com/media/FEIUrJhVgAUrpKT.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/taylorsrep13/status/1459751967509467136,False,,1,https://pbs.twimg.com/media/FEIUrJhVgAUrpKT.jpg,,,,,,,[],,,,
1459751967249485828,1459751339534159875,2021-11-14 05:16:04 UTC,2021-11-14,05:16:04,+0000,1266425953980276737,fazhamr,Fazha (Taylor’s Version)🧣,,SHE’S PLAYING THE SHORT FILM IN THE BACKGROUND!!!  @nbcsnl #TaylorOnSNL #AllTooWellTenMinuteVersion  https://t.co/NVeHLgJaa5,en,"[{'screen_name': 'nbcsnl', 'name': 'saturday night live - snl', 'id': '28221296'}]",[],['https://pbs.twimg.com/media/FEIUrBaVkAM1h0k.jpg'],0,0,1,"['tayloronsnl', 'alltoowelltenminuteversion']",[],https://twitter.com/fazhamr/status/1459751967249485828,False,,1,https://pbs.twimg.com/media/FEIUrBaVkAM1h0k.jpg,,,,,,,[],,,,
1459751966976790528,1459751966976790528,2021-11-14 05:16:04 UTC,2021-11-14,05:16:04,+0000,2339749446,claudsxpenn,elysha 🦋,,it’s like she’s looking right at me that’s so scary #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/claudsxpenn/status/1459751966976790528,False,,0,,,,,,,,[],,,,
1459751965575954434,1459751965575954434,2021-11-14 05:16:04 UTC,2021-11-14,05:16:04,+0000,2334028645,monchiplay_yt,🧣Miss I Told You (Taylors Version),,I’m shaking! #TaylorOnSNL @taylorswift13 @taylornation13,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/MonchiPlay_yt/status/1459751965575954434,False,,0,,,,,,,,[],,,,
1459751964737167362,1459751964737167362,2021-11-14 05:16:03 UTC,2021-11-14,05:16:03,+0000,18147823,sydneyguilliams,Sydney,,Lol she said fuck on tv #TaylorOnSNL,en,[],[],[],1,0,0,['tayloronsnl'],[],https://twitter.com/sydneyguilliams/status/1459751964737167362,False,,0,,,,,,,,[],,,,
1459751963965468673,1459751963965468673,2021-11-14 05:16:03 UTC,2021-11-14,05:16:03,+0000,176842139,jellocake77,amanda,,Crying already. #TaylorOnSNL  #snl,en,[],[],[],0,0,0,"['tayloronsnl', 'snl']",[],https://twitter.com/JelloCake77/status/1459751963965468673,False,,0,,,,,,,,[],,,,
1459751963957071873,1459751963957071873,2021-11-14 05:16:03 UTC,2021-11-14,05:16:03,+0000,940997189454778374,kikisreputation,Kiera ❤️,,the emotion in this song and the film. so powerful 🥺🥰 #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/kikisreputation/status/1459751963957071873,False,,0,,,,,,,,[],,,,
1459751961310416897,1459751655570821120,2021-11-14 05:16:03 UTC,2021-11-14,05:16:03,+0000,1253204009172811776,weranwithwolves,tiler (taylor’s version) 🤍🤍🤍,,@taylornation13 THE #AllTooWellTheShortFilm PLAYING BEHIND HER I AM SOBBING #TaylorOnSNL 😭😭😭😭😭😭😭😭😭😭😭😭😭,en,[],[],[],0,0,1,"['alltoowelltheshortfilm', 'tayloronsnl']",[],https://twitter.com/weranwithwolves/status/1459751961310416897,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751960861712385,1459751960861712385,2021-11-14 05:16:03 UTC,2021-11-14,05:16:03,+0000,1135270505236324353,btrswift,jess,,HER SMILE SHE KNOWS WE LOVE IT 🥺🥺 @taylorswift13 @taylornation13 #TaylorOnSNL,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/btrswift/status/1459751960861712385,False,,0,,,,,,,,[],,,,
1459751959724843013,1459751959724843013,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,23842118,sweetmusicwoman,Kayla 🧣,,I’m so happy #tayloronsnl  https://t.co/xQIyY3GoZQ,en,[],[],['https://pbs.twimg.com/media/FEIUmxOVkAA0PGW.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/sweetmusicwoman/status/1459751959724843013,False,,1,https://pbs.twimg.com/media/FEIUmxOVkAA0PGW.jpg,,,,,,,[],,,,
1459751959703916545,1459751959703916545,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,1257688168985325569,alpheiusa13,anj 🧣,,UWNZKWMSMWMS #TaylorOnSNL,cy,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/alpheiusa13/status/1459751959703916545,False,,0,,,,,,,,[],,,,
1459751959628505089,1459751959628505089,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,155344776,swiftiebugada,Gaby Romanoff em 🗽🗼,,O cenário perfeito mds #TaylorOnSNL  https://t.co/nHhuI9P5Hx,pt,[],[],['https://pbs.twimg.com/media/FEIUg2EXwAYNVvS.jpg'],0,0,1,['tayloronsnl'],[],https://twitter.com/swiftiebugada/status/1459751959628505089,False,,1,https://pbs.twimg.com/media/FEIUg2EXwAYNVvS.jpg,,,,,,,[],,,,
1459751958667927557,1459751958667927557,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,1335747644673572864,369wife,t🧣,,SHITTING TEARS #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/369wife/status/1459751958667927557,False,,0,,,,,,,,[],,,,
1459751958584213511,1459751655570821120,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,1032642354619064323,futureofrep,regina 🧣ibytam,,@taylornation13 THESE VISUALS #TaylorOnSNL  https://t.co/Wglq3cISRl,en,[],[],"['https://pbs.twimg.com/media/FEIUqfUWYAETVT9.jpg', 'https://pbs.twimg.com/media/FEIUq5FX0AEcraW.jpg']",0,1,8,['tayloronsnl'],[],https://twitter.com/futureofrep/status/1459751958584213511,False,,1,https://pbs.twimg.com/media/FEIUqfUWYAETVT9.jpg,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751958240276481,1459751958240276481,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,89376900,swiftie9189,Amber🧣《Never met Taylor》,,We are so excited!!! #TaylorOnSNL #RedTaylorsVersion #AllTooWell @taylorswift13 @taylornation13  https://t.co/fSeUMUX8a9,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIUq4aXsAAy3GZ.jpg'],0,0,0,"['tayloronsnl', 'redtaylorsversion', 'alltoowell']",[],https://twitter.com/Swiftie9189/status/1459751958240276481,False,,1,https://pbs.twimg.com/media/FEIUq4aXsAAy3GZ.jpg,,,,,,,[],,,,
1459751958223405060,1459751958223405060,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,1250967598877024257,avataravas,azul,,IM NOT CRYING YOU ARE #TaylorOnSNL  https://t.co/w8MOdqrTmD,en,[],[],['https://pbs.twimg.com/media/FEIUqT8XwAQaqBI.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/avataravas/status/1459751958223405060,False,,1,https://pbs.twimg.com/media/FEIUqT8XwAQaqBI.jpg,,,,,,,[],,,,
1459751958068215811,1459751958068215811,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,286325489,klawrence27,Kathy 🌲🌳🌿,,F the Patriarchy #TaylorOnSNL,und,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/klawrence27/status/1459751958068215811,False,,0,,,,,,,,[],,,,
1459751957837582336,1459751957837582336,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,1407365021672394755,megansrep,Meg 🧣 (Taylor’s Version),,THE AUTUMN LEAVES #TAYLORONSNL @t,en,"[{'screen_name': 't', 'name': 'tantek', 'id': '11628'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/megansrep/status/1459751957837582336,False,,0,,,,,,,,[],,,,
1459751957334093826,1459751957334093826,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,909574728372883457,sparkssflly,val (taylor’s version) 🧣,,THE SET UP #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/sparkssflly/status/1459751957334093826,False,,0,,,,,,,,[],,,,
1459751956977795075,1459751956977795075,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,1443032990909620224,folklaurenn,Lauren🧣,,OMG SHES SO PERFECT #TaylorOnSNL @taylornation13  https://t.co/khGP97G9mE,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],['https://pbs.twimg.com/media/FEIUqw6XsAMc3KM.jpg'],0,0,0,['tayloronsnl'],[],https://twitter.com/folklaurenn/status/1459751956977795075,False,,1,https://pbs.twimg.com/media/FEIUqw6XsAMc3KM.jpg,,,,,,,[],,,,
1459751956679954435,1459751956679954435,2021-11-14 05:16:02 UTC,2021-11-14,05:16:02,+0000,993546135527657473,norqhollerqn,paige !!!,,that side looks during “he never called it what it was” OH MY GOD #TaylorOnSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/norqhollerqn/status/1459751956679954435,False,,0,,,,,,,,[],,,,
1459751955815968769,1459751955815968769,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1131539276498460672,taybeautifulll,Allie 🏳️‍🌈🧣Red (Taylor’s Version),,TAYLOR’S FACE AFTER SAYING FVCK THE PATRIARCHY MY GIRL #TaylorOnSNL,en,[],[],[],0,0,15,['tayloronsnl'],[],https://twitter.com/taybeautifulll/status/1459751955815968769,False,,0,,,,,,,,[],,,,
1459751955421868032,1459751955421868032,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,772556810012110849,demigodksoo,🌊Son of Poseidon - RED TV🧣,,SO WE ARE HEARING HER LIVE AND SEEING THE ALL TOO WELL: THE SHORT FILM ON THE BACK!! pleaassee hide me from the Kitchen Sink Scene 😭😭 #TaylorOnSNL @taylorswift13 @taylornation13,en,"[{'screen_name': 'taylorswift13', 'name': 'taylor swift', 'id': '17919972'}, {'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/demigodksoo/status/1459751955421868032,False,,0,,,,,,,,[],,,,
1459751955178340355,1459751955178340355,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1884471673,annabel_marie11,Annabel🧣❤️,,It’s happening🙌🏼🧣🍁🍂 #TaylorOnSNL #AllTooWellTenMinuteVersion #AllTooWellTheShortFilm  https://t.co/fRCpavm9BQ,en,[],[],['https://pbs.twimg.com/media/FEIUqnDWQAE_5Kf.jpg'],0,0,0,"['tayloronsnl', 'alltoowelltenminuteversion', 'alltoowelltheshortfilm']",[],https://twitter.com/Annabel_Marie11/status/1459751955178340355,False,,1,https://pbs.twimg.com/media/FEIUqnDWQAE_5Kf.jpg,,,,,,,[],,,,
1459751955165638656,1459751914250375173,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,997489377918894082,dearjohn_live,var | sbt (tv) lover,,@taylornation13 CRYING !! #TAYLORONSNL,en,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/dearjohn_live/status/1459751955165638656,False,,0,,,,,,,,"[{'screen_name': 'taylornation13', 'name': 'Taylor Nation', 'id': '80144576'}]",,,,
1459751954243072002,1459751954243072002,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,565083564,blvck_picvsso,certified shy boy 🦀,,I knew she was gonna sing all too well first #TaylorOnSNL #SNL,en,[],[],[],0,0,0,"['tayloronsnl', 'snl']",[],https://twitter.com/Blvck_Picvsso/status/1459751954243072002,False,,0,,,,,,,,[],,,,
1459751953962086405,1459751953962086405,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,3246890379,madelinerminer,Madeline Miner🧣,,HER LITTLE SMIRK ON THE PATRIARCHY LINE!! I AM ABSOLUTELY SCREAMING!! #TayloronSNL @taylornation13,en,"[{'screen_name': 'taylornation13', 'name': 'taylor nation', 'id': '80144576'}]",[],[],0,0,1,['tayloronsnl'],[],https://twitter.com/madelinerminer/status/1459751953962086405,False,,0,,,,,,,,[],,,,
1459751953479655426,1459751953479655426,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1022299185582956544,tsupdatespy,Taylor Swift Paraguay🧣,,📸| Taylor Swift for @nbcsnl. #TaylorOnSNL  https://t.co/Cu3qICbsON,en,"[{'screen_name': 'nbcsnl', 'name': 'saturday night live - snl', 'id': '28221296'}]",[],['https://pbs.twimg.com/media/FEIUqZUXwAMDmSb.jpg'],1,19,73,['tayloronsnl'],[],https://twitter.com/TSUpdatesPY/status/1459751953479655426,False,,1,https://pbs.twimg.com/media/FEIUqZUXwAMDmSb.jpg,,,,,,,[],,,,
1459751952942723073,1459751952942723073,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1383110419825393665,taypinklover,Eirene🧣is crying to ᴿᴱᴰ !!!,,ALL TOO WELL 10 MINUTES VERSION ON SNL!! TAYLOR ON SNL #TaylorOnSNL,en,[],[],[],0,0,2,['tayloronsnl'],[],https://twitter.com/taypinklover/status/1459751952942723073,False,,0,,,,,,,,[],,,,
1459751952791838723,1459751952791838723,2021-11-14 05:16:01 UTC,2021-11-14,05:16:01,+0000,1370894270152982530,steinonly,biih 🧣,,TAYLOR EU TO PASSANDO MUITO MAL #TaylorOnSNL,pt,[],[],[],0,0,0,['tayloronsnl'],[],https://twitter.com/steinonly/status/1459751952791838723,False,,0,,,,,,,,[],,,,
