id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1459750963468775424,1459750963468775424,2021-11-14 05:12:05 UTC,2021-11-14,05:12:05,+0000,1270115503978266624,jobbercast,{JOBBER} {A WRESTLING PODCAST},,🤠🐴 #AEWFullGear #AEW #ANDNEW,und,[],[],[],0,0,0,"['aewfullgear', 'aew', 'andnew']",[],https://twitter.com/jobbercast/status/1459750963468775424,False,https://twitter.com/aew/status/1459747239652474887,0,,,,,,,,[],,,,
1459750958997594113,1459750958997594113,2021-11-14 05:12:04 UTC,2021-11-14,05:12:04,+0000,1206048352619515904,thejayencina,Jay,,#AEWFullGear was amazing. So glad we went to it.,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/TheJayEncina/status/1459750958997594113,False,,0,,,,,,,,[],,,,
1459750957076647936,1459750957076647936,2021-11-14 05:12:03 UTC,2021-11-14,05:12:03,+0000,895082459762765824,kujadeku,DeKuja,,Es que todo el maldito evento fue lucha libre de altísimo nivel. Luchas de 20-30 minutos (Con alguna excepción). AEW fue a #AEWFullGear a demostrar lo que es: La Casa De La Lucha Libre Profesional,es,[],[],[],2,2,7,['aewfullgear'],[],https://twitter.com/KujaDeku/status/1459750957076647936,False,,0,,,,,,,,[],,,,
1459750956208431107,1459750956208431107,2021-11-14 05:12:03 UTC,2021-11-14,05:12:03,+0000,1452088709499731970,vic_wrestling_e,Vic Wrestling,,"Just wanted to say that Young Bucks moment was gold, it’s full circle first they didn’t believe in him 2 years ago, today they say yes with their eyes, it’s your moment Man, HANGMAN IS CHAMPION. #AewFullGear #AEW",en,[],[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/Vic_wrestling_E/status/1459750956208431107,False,,0,,,,,,,,[],,,,
1459750955554115587,1459750955554115587,2021-11-14 05:12:03 UTC,2021-11-14,05:12:03,+0000,252428522,uzumakikoji,MetWolfHugh,,"That was a hell of a ride, an amazing ppv with great moments, insane wrestling quality, and beautiful moments that will live forever!!! Thank you #AEW, thank you @TonyKhan!!! This is why I love pro-wrestling!!! #AEWFullGear",en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}]",[],[],0,0,1,"['aew', 'aewfullgear']",[],https://twitter.com/UzumakiKoji/status/1459750955554115587,False,,0,,,,,,,,[],,,,
1459750953570213889,1459750953570213889,2021-11-14 05:12:02 UTC,2021-11-14,05:12:02,+0000,15410641,donescuero,Damián González,,"""Wrestling is better than the things you like."" -John Oliver #AEWFullGear",en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/DonEscuero/status/1459750953570213889,False,,0,,,,,,,,[],,,,
1459750952328650753,1459750952328650753,2021-11-14 05:12:02 UTC,2021-11-14,05:12:02,+0000,1408605951918227456,x_hangman_x,adam | #FatAssMasaFanClub,,well done to everyone involved for not doing the owa kick out btw. #AEWFullGear,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/x_hangman_x/status/1459750952328650753,False,,0,,,,,,,,[],,,,
1459750950701305857,1459750950701305857,2021-11-14 05:12:02 UTC,2021-11-14,05:12:02,+0000,4871037382,dastiel4ever21,Kenny *No Balls* Omega,,And... AND HE THREW THE BEER AWAY! Once he had friends and the championship he was like I don't need that shit no more! 😭 I loved everything about that. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/Dastiel4ever21/status/1459750950701305857,False,,0,,,,,,,,[],,,,
1459750949510131712,1459750949510131712,2021-11-14 05:12:01 UTC,2021-11-14,05:12:01,+0000,1068917189422587904,thebigmeer,Meersley,,"That show was long as a mf but they did a good job. Best match was Punk/Kingston. Shoutout Adam Page, he’s gotten a lot better over the last couple years. Well deserved. As for Omega…Most overrated act in wrestling today.   #AEWFullGear",en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/TheBigMeer/status/1459750949510131712,False,,0,,,,,,,,[],,,,
1459750943596105728,1459750943596105728,2021-11-14 05:12:00 UTC,2021-11-14,05:12:00,+0000,1418154865210056713,astasredhood,ً ‏,,With that win Hangman Page now joins Kenny Omega as the only other person in all of AEW to hold two different AEW Championships. #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/astasredhood/status/1459750943596105728,False,,0,,,,,,,,[],,,,
1459750942929207302,1459750942929207302,2021-11-14 05:12:00 UTC,2021-11-14,05:12:00,+0000,1208209572504231936,heelturnharlow,HeelSmark,,"Y'know when wrestling is bad, it's really bad  But in those few moments, when it's good, those instances of good storytelling  There's nothing else I'd rather watch  We all mean it when we say, Congratulations, Hanger, we're all proud of you 🤠🍻  #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/HeelTurnHarlow/status/1459750942929207302,False,,0,,,,,,,,[],,,,
1459750940119031809,1459750940119031809,2021-11-14 05:11:59 UTC,2021-11-14,05:11:59,+0000,153558500,kevkellam,Kevin 'Heff' Kellam,,LET'S GO! We got a new champ in #AEW SOUD OFF  @SKWrestling_ #AEWFullGear  https://t.co/Ih7eiDFgFl,en,"[{'screen_name': 'skwrestling_', 'name': 'sportskeeda wrestling', 'id': '1290691230'}]",['https://www.youtube.com/watch?v=X1y8L4sfsJI'],[],0,0,0,"['aew', 'aewfullgear']",[],https://twitter.com/Kevkellam/status/1459750940119031809,False,,0,,,,,,,,[],,,,
1459750939678683139,1459750939678683139,2021-11-14 05:11:59 UTC,2021-11-14,05:11:59,+0000,2265819479,nicholascummin9,Nicholas Cummings The Legit Hokage😜🐉🇱🇨👹,,Kenny gonna kill the Young Bucks after this Oh boy  #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/nicholascummin9/status/1459750939678683139,False,,0,,,,,,,,[],,,,
1459750936319082503,1459750936319082503,2021-11-14 05:11:58 UTC,2021-11-14,05:11:58,+0000,908212994399752192,simplydesto,Des ❤️‍🔥,,Lol lemme buy these Chicago tix to #AEWDynamite rn LOL  #AEWFullGear,en,[],[],[],0,0,0,"['aewdynamite', 'aewfullgear']",[],https://twitter.com/simplydesto/status/1459750936319082503,False,,0,,,,,,,,[],,,,
1459750936050425863,1459745574786420743,2021-11-14 05:11:58 UTC,2021-11-14,05:11:58,+0000,1285428045856141312,dale57315990,The_Polynesian _Celtic_Hybrid,,@ShiningPolaris @AEW Omg that was easily a 6⭐️ ppv easily every match just tried to top the other haven’t seen that kind of passion from performers on ppv in long time @TonyKhan and #AEWFullGear take a bow everyone should be so proud!!!,en,"[{'screen_name': 'tonykhan', 'name': 'tony khan', 'id': '397823963'}]",[],[],0,0,1,['aewfullgear'],[],https://twitter.com/Dale57315990/status/1459750936050425863,False,,0,,,,,,,,"[{'screen_name': 'ShiningPolaris', 'name': 'Christine', 'id': '19862066'}, {'screen_name': 'AEW', 'name': 'All Elite Wrestling', 'id': '1054863627029598208'}]",,,,
1459750934855266309,1459750934855266309,2021-11-14 05:11:58 UTC,2021-11-14,05:11:58,+0000,1360728400227233795,hoodnukka,Killaforina,,#AEWFullGear  https://t.co/mdGYXBR7WT,und,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/HoodNukka/status/1459750934855266309,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750870204227584/pu/img/56oIZgRLsnG6jxFZ.jpg,,,,,,,[],,,,
1459750932267347970,1459750932267347970,2021-11-14 05:11:57 UTC,2021-11-14,05:11:57,+0000,843957664593969153,gabu_moon,gabu 🌸,,Eu tô em total situação de barril chorando aqui. Morri (de felicidade) mas passo bem. #AEWFullGear  https://t.co/GO2ZZDW1of,pt,[],[],['https://pbs.twimg.com/media/FEITvLnXwAQGhvC.jpg'],1,0,9,['aewfullgear'],[],https://twitter.com/gabu_moon/status/1459750932267347970,False,,1,https://pbs.twimg.com/media/FEITvLnXwAQGhvC.jpg,,,,,,,[],,,,
1459750928416915457,1459750928416915457,2021-11-14 05:11:56 UTC,2021-11-14,05:11:56,+0000,1196086774839283718,slick2099,SLICK 2099,,Full Gear was incredible. I think the show was as good as All Out. Hangman winning the AEW title is the hightlight for me. It was magic. CM punk &amp; Eddie Kingston was fantastic &amp; so was my match of the night MJF vs Darby Allin. I give the PPV 9.5 out of 10 #AEWFullGear,en,[],[],[],0,1,8,['aewfullgear'],[],https://twitter.com/slick2099/status/1459750928416915457,False,,0,,,,,,,,[],,,,
1459750927930437635,1459750927930437635,2021-11-14 05:11:56 UTC,2021-11-14,05:11:56,+0000,3218695188,imsweetquetz,☆Quetz☆,,HE DID IT!!! ADAM PAGE DID IT!!! So happy for @theAdamPage  #AEWFullGear  https://t.co/CkejGpWIcu,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/tweet_video_thumb/FEITuubX0AQmW7P.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/imsweetquetz/status/1459750927930437635,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITuubX0AQmW7P.jpg,,,,,,,[],,,,
1459750925044797445,1459747424994578434,2021-11-14 05:11:56 UTC,2021-11-14,05:11:56,+0000,41700096,ferunandaa,thoughtful,,Kenny please rest and enjoy your legacy ☺️❤️ #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/ferunandaa/status/1459750925044797445,False,,0,,,,,,,,[],,,,
1459750923325124612,1459750923325124612,2021-11-14 05:11:55 UTC,2021-11-14,05:11:55,+0000,32515723,thequeenofne,🌸The Queen Of NE,,👀#AEWFullGear    https://t.co/rUpDhXoFEu,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEIQKPGXMAkEJM2.jpg'],0,5,16,['aewfullgear'],[],https://twitter.com/TheQueenofNE/status/1459750923325124612,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEIQKPGXMAkEJM2.jpg,,,,,,,[],,,,
1459750922553380865,1459750922553380865,2021-11-14 05:11:55 UTC,2021-11-14,05:11:55,+0000,123569414,lizalper,Elia A D,,Can't say I'm surprised. 2 years of storyline. What an intense match. Let's see what's next for Kenny. Hats off to Adam Page. Great match. I never stopped watching for a second. #aew #adampage #kennyomega #AEWFullGear #whatamatch,en,[],[],[],0,0,1,"['aew', 'adampage', 'kennyomega', 'aewfullgear', 'whatamatch']",[],https://twitter.com/lizalper/status/1459750922553380865,False,,0,,,,,,,,[],,,,
1459750919290118147,1459750919290118147,2021-11-14 05:11:54 UTC,2021-11-14,05:11:54,+0000,1417461062409011215,deezrell,Rell Deez,,Card was good…seeing the matches was mid tho..great opener w mjf and Darby…inner circle and Cody they gotta re-evaluate..conti is good..Kingston is gold. Happy for Page   Overall - B+ #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DeezRell/status/1459750919290118147,False,,0,,,,,,,,[],,,,
1459750917440524292,1459750917440524292,2021-11-14 05:11:54 UTC,2021-11-14,05:11:54,+0000,1030974245151621122,kingblaq80,Travoris Black✌🏿✊🏿🖤,,"@KennyOmegamanX  ""The God Of Pro Wrestling"" Like Odin, needs to rest and recharge!!! #AEWFullGear",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/kingblaq80/status/1459750917440524292,False,https://twitter.com/RighteousReg/status/1459748972344475659,0,,,,,,,,[],,,,
1459750915246755840,1459750915246755840,2021-11-14 05:11:53 UTC,2021-11-14,05:11:53,+0000,120645498,wildcatgirl82,TheHoffPDX,,@WrestlePrestige after that thriller of an ending to #AEWFullGear is there any chance we can have @RefAubrey back in the ring for Prestige? Pretty sure I may fan girl out over her more than my favorite wrestlers. 😂,en,"[{'screen_name': 'refaubrey', 'name': 'aubrey edwards', 'id': '971851524333711361'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/wildcatgirl82/status/1459750915246755840,False,,0,,,,,,,,[],,,,
1459750913027891200,1459750913027891200,2021-11-14 05:11:53 UTC,2021-11-14,05:11:53,+0000,914711723575173120,blxckdragonfly,𝕿𝖎𝖌𝖊𝖗 (𝕭𝖑𝖝𝖈𝖐𝕯𝖗𝖆𝖌𝖔𝖓𝖋𝖑𝖞) 🐅,,Such a rad moment for him. Cowboy shit indeed. 🖤 #AEWFullGear,en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/BlxckDragonfly/status/1459750913027891200,False,https://twitter.com/AEW/status/1459747239652474887,0,,,,,,,,[],,,,
1459750912520384513,1459750912520384513,2021-11-14 05:11:53 UTC,2021-11-14,05:11:53,+0000,76447106,peachiekeehn,Cindy Keehn,,Holy hell @AEW #AEWFullGear what a show!! You never disappoint!!,en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/peachiekeehn/status/1459750912520384513,False,,0,,,,,,,,[],,,,
1459750910905647111,1459750910905647111,2021-11-14 05:11:52 UTC,2021-11-14,05:11:52,+0000,1263338682376843264,dl_6incident,DL_6 Incident,,When Hangman slapped away the beer to go for the hug #AEWFullGear  https://t.co/xFiBz24xp0,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITthNVcAEZEaH.jpg'],0,0,4,['aewfullgear'],[],https://twitter.com/DL_6incident/status/1459750910905647111,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITthNVcAEZEaH.jpg,,,,,,,[],,,,
1459750903595028488,1459750903595028488,2021-11-14 05:11:50 UTC,2021-11-14,05:11:50,+0000,2363239647,mindonwrestling,Mind On Wrestling,,My ratings MJF/Darby ****1/2 Tag Titles **** Bryan/Miro **** Falls Count Anywhere ***1/4 Cody/PAC Black/Idolo *** Womens Title ***1/2 Punk/Kingston ****1/4 Street Fight ***1/2 AEW Title ****1/2 #AEWFullGear gets an 8/10 for me. Some so-so finishes but all great matches. Well done,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/MindOnWrestling/status/1459750903595028488,False,,0,,,,,,,,[],,,,
1459750899472125957,1459750899472125957,2021-11-14 05:11:49 UTC,2021-11-14,05:11:49,+0000,1348297497366720516,dumbluckkev,DumbLuckKev,,Solid show from top to bottom mjf vs darby was my match of the night for sure but great for Adam Page it was the right time for an #AndNew moment #AEWFullGear #HangmanPage  https://t.co/E2RbL73Ult,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITsyrXIAE9kel.jpg'],0,0,0,"['andnew', 'aewfullgear', 'hangmanpage']",[],https://twitter.com/DumbLuckKev/status/1459750899472125957,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITsyrXIAE9kel.jpg,,,,,,,[],,,,
1459750898205298692,1459750898205298692,2021-11-14 05:11:49 UTC,2021-11-14,05:11:49,+0000,3997488500,jttakeover,Jordan Turner,,"Time to record. ICYMI, heads up, my #AEWFullGear post-show review is going to be up late. If you aren’t interested in listening to it tonight, you can tomorrow. I just wanted to inform you all, fun night of professional wrestling. Time to gather my notes and get to work. @AEW",en,"[{'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JTTakeover/status/1459750898205298692,False,,0,,,,,,,,[],,,,
1459750896242499588,1459750896242499588,2021-11-14 05:11:49 UTC,2021-11-14,05:11:49,+0000,1481378502,amirsalvador15,Amir Salvador,,People complained about the crowd tonigh? The fuck? They were great Expect for the green shirt guy blah #AEWFullGear,en,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/AmirSalvador15/status/1459750896242499588,False,,0,,,,,,,,[],,,,
1459750893457448961,1459750893457448961,2021-11-14 05:11:48 UTC,2021-11-14,05:11:48,+0000,587633940,toonamifaith15,Toonami Nation! #BLM #StopAsianHate,,"A three year build,A long storytelling process,A long time coming moment finally paid off! I said Hangman Adam Page was the one that was gonna dethrone Kenny Omega for the AEW World Title Belt and he did just that! #AEWFullGear",en,[],[],[],0,1,5,['aewfullgear'],[],https://twitter.com/ToonamiFaith15/status/1459750893457448961,False,,0,,,,,,,,[],,,,
1459750889321861121,1459750889321861121,2021-11-14 05:11:47 UTC,2021-11-14,05:11:47,+0000,983453486015827969,adwiserwastaken,Allie🏳️‍🌈🏳️‍⚧️✨,,"THE ANXIOUS MILLENNIAL COWBOY THAT COULD AND DID.  Our World Champion, ""Hangman"" @theAdamPage. Feels good just typing that out.  #AEW #AEWFullGear  https://t.co/de0vWLUEUV",en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],"['https://pbs.twimg.com/media/FEITsg4XMAEP3RZ.jpg', 'https://pbs.twimg.com/media/FEITssKXsAIHQWJ.jpg']",0,0,2,"['aew', 'aewfullgear']",[],https://twitter.com/AdwiserWasTaken/status/1459750889321861121,False,,1,https://pbs.twimg.com/media/FEITsg4XMAEP3RZ.jpg,,,,,,,[],,,,
1459750885849026562,1459750885849026562,2021-11-14 05:11:46 UTC,2021-11-14,05:11:46,+0000,904505655192629249,danielwclarkdwc,Daniel William Clark,,@OTRSCentral Somebody check on Markis Smart and see if he's hyperventilating.  LoL #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/DanielWClarkDWC/status/1459750885849026562,False,,0,,,,,,,,[],,,,
1459750882694864896,1459750882694864896,2021-11-14 05:11:45 UTC,2021-11-14,05:11:45,+0000,1077777953625391104,jeremythetrent,Jeremy von Aegir 🖤🦅,,LITERALLY CRYING I LOVE THIS COMPANY DOOD 😭 #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/JeremytheTrent/status/1459750882694864896,False,,0,,,,,,,,[],,,,
1459750881767866369,1459750881767866369,2021-11-14 05:11:45 UTC,2021-11-14,05:11:45,+0000,1405648849880899584,codygravesmusic,Cody Graves,,Adam. Fucking. Page. COWBOY SHIT!!! #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/codygravesmusic/status/1459750881767866369,False,,0,,,,,,,,[],,,,
1459750881365221378,1459750881365221378,2021-11-14 05:11:45 UTC,2021-11-14,05:11:45,+0000,177387156,pwchronicle,Brian :: PWChronicle ~ Class & Ethics,,"So what do I find myself doing now that #AEWFullGear has ended. Switch over to #njBitV on NJPW World, already in progress. Right now it's Jeff Cobb &amp; TJP vs. Karl Fredericks &amp; Clark Connors.",en,[],[],[],0,0,1,"['aewfullgear', 'njbitv']",[],https://twitter.com/pwchronicle/status/1459750881365221378,False,,0,,,,,,,,[],,,,
1459750870330097664,1459750870330097664,2021-11-14 05:11:43 UTC,2021-11-14,05:11:43,+0000,125117102,neon_squidd,Jeff Reynolds,,Excellent show #AEWFullGear. I think Darby VS MJF was my favourite overall. They really blew me away with that opening bout. Such a cool moment to see Hangman finally win though. So special. #AEW rules.,en,[],[],[],0,0,0,"['aewfullgear', 'aew']",[],https://twitter.com/neon_squidd/status/1459750870330097664,False,,0,,,,,,,,[],,,,
1459750865905098756,1459750865905098756,2021-11-14 05:11:41 UTC,2021-11-14,05:11:41,+0000,836624925351886849,ricktherock30,#THEPEOPLESWRESTLINGCHANNEL,,THE NEW AEW WORLD CHAMPION HANGMAN ADAM PAGE. #AEWFullGear,en,[],[],[],0,0,1,['aewfullgear'],[],https://twitter.com/RickTheRock30/status/1459750865905098756,False,,0,,,,,,,,[],,,,
1459750865322057730,1459750865322057730,2021-11-14 05:11:41 UTC,2021-11-14,05:11:41,+0000,1415983722571177984,flyntmega,MegaFlynt,,Ladies And Gentleman We Have A New AEW World Champion And His Name Is HangMan Adam Page #AEWFullGear #FullGear  https://t.co/yY6qdxjI2L,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITq_YX0AMZ2SH.jpg'],0,1,6,"['aewfullgear', 'fullgear']",[],https://twitter.com/FlyntMega/status/1459750865322057730,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITq_YX0AMZ2SH.jpg,,,,,,,[],,,,
1459750862775996425,1459750862775996425,2021-11-14 05:11:41 UTC,2021-11-14,05:11:41,+0000,1214099032043245568,hangmansboots,Hangman's Cowboy Boot,,"What if what Kenny was whispering to Hangman after he won was ""I'm proud of you, Hanger"" 😭😭😭😭😭😭😭😭 #AEWFullGear",en,[],[],[],0,1,4,['aewfullgear'],[],https://twitter.com/HangmansBoots/status/1459750862775996425,False,,0,,,,,,,,[],,,,
1459750862134333443,1459750862134333443,2021-11-14 05:11:41 UTC,2021-11-14,05:11:41,+0000,2448915108,lahill122,Queen Libby 👸🏻🖤,,The way our movie theater erupted in cheers when @theAdamPage won!!! #aew #AEWFullGear,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],[],0,0,3,"['aew', 'aewfullgear']",[],https://twitter.com/lahill122/status/1459750862134333443,False,https://twitter.com/aew/status/1459747239652474887,0,,,,,,,,[],,,,
1459750860339261443,1459750860339261443,2021-11-14 05:11:40 UTC,2021-11-14,05:11:40,+0000,59530623,amtxxiii23,𝕶𝖎𝖓𝖌 𝕬-𝕿𝖗𝖆𝖎𝖓 👑💎,,"Of course, Thank you to @KennyOmegamanX for busting his ass for us as fans when he was #AEW World Champion through the pandemic and representing the company while doing shows for IMPACT &amp; AAA. 346 Days. Thank you, Cleaner. #AEWFullGear  https://t.co/RBy9NUDQCR",en,"[{'screen_name': 'kennyomegamanx', 'name': 'kenny omega', 'id': '2879312390'}]",[],['https://pbs.twimg.com/media/FEITqgvXIAED6bU.jpg'],1,2,11,"['aew', 'aewfullgear']",[],https://twitter.com/AMTXXIII23/status/1459750860339261443,False,,1,https://pbs.twimg.com/media/FEITqgvXIAED6bU.jpg,,,,,,,[],,,,
1459750859970129921,1459750859970129921,2021-11-14 05:11:40 UTC,2021-11-14,05:11:40,+0000,2886651468,naifnotfound,𝐍𝐚𝐢𝐟 |🫀,,#AEWFullGear  كيني اوميجا:  https://t.co/nuYrO6TGvq,ar,[],[],[],1,0,1,['aewfullgear'],[],https://twitter.com/naifnotfound/status/1459750859970129921,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1459750658941280256/pu/img/9okB8LgW8x54H1zN.jpg,,,,,,,[],,,,
1459750856828633088,1459675688055803906,2021-11-14 05:11:39 UTC,2021-11-14,05:11:39,+0000,1233108087944499200,dropjoehold,Joe // HANGMAN PAGE IS AEW WORLD CHAMPION!!!!!!!!!,,Ended the night 11 for 15 in predictions. Not bad at all.  #AEWFullGear  https://t.co/By3cjklFjy,en,[],[],['https://pbs.twimg.com/media/FEITjeBWUAAhg0U.jpg'],0,0,0,['aewfullgear'],[],https://twitter.com/dropjoehold/status/1459750856828633088,False,,1,https://pbs.twimg.com/media/FEITjeBWUAAhg0U.jpg,,,,,,,[],,,,
1459750856358707203,1459750856358707203,2021-11-14 05:11:39 UTC,2021-11-14,05:11:39,+0000,1444198908498907136,gv_wrestling2,GV Wrestling ✨,,"I noticed that Alex Reynolds is the one that approached Hangman with the beer, he's also the one that told Hangman that ""it's his time"" #AEWFullGear",en,[],[],[],0,0,2,['aewfullgear'],[],https://twitter.com/gv_wrestling2/status/1459750856358707203,False,,0,,,,,,,,[],,,,
1459750853452181505,1459750853452181505,2021-11-14 05:11:38 UTC,2021-11-14,05:11:38,+0000,1402900352299569153,megacrazypain,Megacrazypain,,Aew Full Gear was a solid 8/10 #AEWFullGear  https://t.co/dABhpRh4pQ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITqZCWQAAKRl7.jpg'],0,0,1,['aewfullgear'],[],https://twitter.com/megacrazypain/status/1459750853452181505,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITqZCWQAAKRl7.jpg,,,,,,,[],,,,
1459750853452058627,1459750853452058627,2021-11-14 05:11:38 UTC,2021-11-14,05:11:38,+0000,1245460791899197440,mtimv,Tim,,I'm sad Miro lost. It would have been incredibly fun to have seen him put an early end to Hangman's title reign. #AEWFullGear,en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/MTimV/status/1459750853452058627,False,,0,,,,,,,,[],,,,
1459750852701347841,1459750852701347841,2021-11-14 05:11:38 UTC,2021-11-14,05:11:38,+0000,2716222843,entre410,Sir Entré Chaplin,,Welcome!!!!! @TheLethalJay @AEW #AEW #AEWFULLGEAR #JAYLETHAL,en,"[{'screen_name': 'thelethaljay', 'name': 'jay lethal', 'id': '130655300'}, {'screen_name': 'aew', 'name': 'all elite wrestling', 'id': '1054863627029598208'}]",[],[],0,0,0,"['aew', 'aewfullgear', 'jaylethal']",[],https://twitter.com/Entre410/status/1459750852701347841,False,https://twitter.com/houseofcolors_/status/1459745245659381762,0,,,,,,,,[],,,,
1459750850478419969,1459750850478419969,2021-11-14 05:11:38 UTC,2021-11-14,05:11:38,+0000,2825642623,johnnyakinney,SΔIΠT JΩHΠ,,COWBOY SHIT. LET’S FUCKING GO #AEWFullGear  https://t.co/36YwtJAfhJ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/FEITqJ_XMAQuiMK.jpg'],0,0,2,['aewfullgear'],[],https://twitter.com/JohnnyAKinney/status/1459750850478419969,False,,1,https://pbs.twimg.com/tweet_video_thumb/FEITqJ_XMAQuiMK.jpg,,,,,,,[],,,,
1459750849555611650,1459750849555611650,2021-11-14 05:11:38 UTC,2021-11-14,05:11:38,+0000,1447988589330108416,realmintyice,Minty,,#AEWFullGear overall was a 10/10 PPV #cowboyshit #aew I’m crying btw have a goodnight,en,[],[],[],0,0,0,"['aewfullgear', 'cowboyshit', 'aew']",[],https://twitter.com/realmintyice/status/1459750849555611650,False,,0,,,,,,,,[],,,,
1459750847106142208,1459750847106142208,2021-11-14 05:11:37 UTC,2021-11-14,05:11:37,+0000,1025234933395202048,windycityslam,Windy City Slam,,Congratulations to the AEW World Champion Hangman @theAdamPage!  #AndNew #AEW #AEWChampionship #HangmanAdamPage #NewChamp #Hangman #C2E2 #WindyCitySlam #AEWFullGear  https://t.co/7IYqxkRw2W,en,"[{'screen_name': 'theadampage', 'name': 'hangman page', 'id': '195863018'}]",[],['https://pbs.twimg.com/media/FEITp87WQAEYxgk.jpg'],0,0,2,"['andnew', 'aew', 'aewchampionship', 'hangmanadampage', 'newchamp', 'hangman', 'c2e2', 'windycityslam', 'aewfullgear']",[],https://twitter.com/WindyCitySlam/status/1459750847106142208,False,,1,https://pbs.twimg.com/media/FEITp87WQAEYxgk.jpg,,,,,,,[],,,,
1459750847101947909,1459750847101947909,2021-11-14 05:11:37 UTC,2021-11-14,05:11:37,+0000,585376176,sasedor2994,Sean Sedor,,"So #AEWFullGear just ended! It wasn't as good as All Out, though as a whole, I thought it was a very good show from start to finish.",en,[],[],[],0,0,0,['aewfullgear'],[],https://twitter.com/SASedor2994/status/1459750847101947909,False,,0,,,,,,,,[],,,,
1459750839048826883,1459750839048826883,2021-11-14 05:11:35 UTC,2021-11-14,05:11:35,+0000,226669173,stadiumarcadia,Stadiumarcadia ||-/ ||-// ψ 💛🙏🏻❤️😷🇺🇸,,Major props to @MadKing1981 tonight! #AEWFullGear,en,"[{'screen_name': 'madking1981', 'name': 'eddie kingston #blacklivesmatter', 'id': '815451826178977792'}]",[],[],0,0,0,['aewfullgear'],[],https://twitter.com/STADIUMARCADIA/status/1459750839048826883,False,,0,,,,,,,,[],,,,
1459750838168076296,1459750838168076296,2021-11-14 05:11:35 UTC,2021-11-14,05:11:35,+0000,822203747619262465,ninja_everett,Ninja Ev,,One of my personal favorite Pay-Per-Views. Hangman winning had me literally running around my house. I haven’t been this hyped in such a long time. #AEWFullGear #AEW,en,[],[],[],0,1,1,"['aewfullgear', 'aew']",[],https://twitter.com/Ninja_Everett/status/1459750838168076296,False,,0,,,,,,,,[],,,,
